"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
daily_hr_vsyn,daily_form,,radio,"Heart rate available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_hr_vsorres,daily_form,,text,"<acronym title=""Enter the heart rate measured in beats per minute. This may be measured manually or by electronic monitoring."">Heart Rate</acronym>",,"beats per minute",number,,,,"[daily_hr_vsyn] = '1'",y,,,,,
daily_rr_vsorres,daily_form,,text,"<acronym title=""Enter the respiratory rate in breaths per minute. Manual rather than electronic measurement is preferred where possible (this is achieved by counting the number of breaths for one minute, counting how many times the chest rises within this time period).  If both abnormal low and high rate observed, record the abnormally high rate."">Respiratory Rate</acronym>",,"breaths per minute",number,,,,"[daily_rr_vsyn] = '1'",y,,,,,
daily_rr_vsyn,daily_form,,radio,"Respiratory rate available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
systolic_vsyn,daily_form,,radio,"Systolic Blood Pressure available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
systolic_vsorres,daily_form,,text,"<acronym title=""Please enter the systolic blood pressure measured in millimetres of mercury (mmHg), in the relevant sections. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Systolic Pressure</acronym>",,mmHg,,,,,"[systolic_vsyn] = '1'",y,,,,,
diastolic_vsyn,daily_form,,radio,"Diastolic Blood Pressure available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
diastolic_vsorres,daily_form,,text,"<acronym title=""Please enter the diastolic blood pressure measured in millimetres of mercury (mmHg), in the relevant sections. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Diastolic Pressure</acronym>",,mmHg,,,,,"[diastolic_vsyn] = '1'",y,,,,,
daily_oxy_vsyn,daily_form,,radio,"Oxygen saturation available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_oxy_vsorres,daily_form,,text,"<acronym title=""For all patients, irrespective of ventilation or supplemental oxygen requirement, please enter the percentage oxygen saturation. This may be measured by pulse oximetry or by arterial blood gas analysis"">Oxygen saturation SaO<sub>2</sub></acronym>",,%,number,20,100,,"[daily_oxy_vsyn] = '1'",y,,,,,
daily_fi02_lbyn,daily_form,,radio,"<acronym title=""This is a key indicator to complete for all patients. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Any supplemental oxygen:</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_fio2_lborres,daily_form,,text,FiO<sub>2</sub>,,(0.21-1.0),number,0.2,1,,"[daily_fi02_lbyn] = '1'",,,,,,
daily_fio2b_lborres,daily_form,,text,"FiO<sub>2</sub> %",,%,number,0,100,,"[daily_fi02_lbyn] = '1'",,,,,,
daily_fio2c_lborres,daily_form,,text,"FiO<sub>2</sub> L/min (Highest L/min)",,L/min,number,0,100,,"[daily_fi02_lbyn] = '1'",,,,,,
daily_pao2_lbyn,daily_form,,radio,"PaO<sub>2</sub> available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_pao2_lborres,daily_form,,text,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">PaO<sub>2</sub> <i>(at time nearest to the FiO<sub>2</sub> recorded at top of page)</i>:</acronym>",,,number,0,300,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pao2_lborresu,daily_form,,dropdown,"PaO<sub>2</sub> unit:","1, kPa|2, mmHg",,,,,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pao2_lbspec,daily_form,,dropdown,"PaO<sub>2</sub> sample type","1, Arterial | 3, Capillary | 2, Venous | 4, Unknown",,,,,,"[daily_pao2_lbyn] = '1'",y,,,,,
daily_pco2_lbyn,daily_form,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">PCO<sub>2</sub> available? <i>(from same blood gas record as PaO<sub>2</sub>)</i></acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_pco2_lborres,daily_form,,text,"PCO<sub>2</sub> ",,,number,1,200,,"[daily_pco2_lbyn] = '1'",y,,,,,
daily_pco2_lborresu,daily_form,,dropdown,"PCO<sub>2</sub> Unit","1, kPa|2, mmHg",,,,,,"[daily_pco2_lbyn] = '1'",y,,,,,
daily_ph_lbyn,daily_form,,radio,"pH available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_ph_lborres,daily_form,,text,pH,,,number,4,10,,"[daily_ph_lbyn] = '1'",y,,,,,
daily_hco3_lbyn,daily_form,,radio,"HCO<sub>3-</sub>  available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_hco3_lborres,daily_form,,text,HCO<sub>3-</sub>,,,number,5,50,,"[daily_hco3_lbyn] = '1'",y,,,,,
daily_hco3_lborresu,daily_form,,dropdown,"HCO<sub>3-</sub> Unit","1, mmol/L | 2, mEq/L",,,,,,"[daily_hco3_lbyn] = '1'",y,,,,,
daily_baseex_lbyn,daily_form,,radio,"Base excess available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_baseex_lborres,daily_form,,text,"Base excess",,mmol/L,,,,,"[daily_baseex_lbyn] = '1'",y,,,,,
daily_sa02_lbyn,daily_form,,radio,"1.3  SaO2 available?","1, YES | 2, NO | 3, Unknown",,,,,,,,,,,," @HIDDEN"
daily_sao2_lborres,daily_form,,text,"SaO2  ",,%,number,1,100,,"[daily_sa02_lbyn] = '1'",y,,,,," @HIDDEN"
daily_stercap_vsorres,daily_form,,radio,"<acronym title=""Measured by pressing on the sternum for five seconds with a finger or thumb until the underlying skin turns white and then noting the time in seconds needed for the colour to return once the pressure is released. "">Sternal capillary refill time >2 seconds?</acronym>","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
avpu_vsorres,daily_form,,radio,"<acronym title=""Alert - responding to voice - responding to pain - unresponsive: please state the least responsive condition of the patient during the calendar day (not counting normal sleep). Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">AVPU</acronym>","1, Alert|2, Verbal|3, Pain|4, Unresponsive",,,,,,,y,,,,,
daily_gcs_lbyn,daily_form,,radio,"Glasgow Coma Score available?","1, Yes|0, No",,,,,,,y,RH,,,,
daily_gcs_vsorres,daily_form,,text,"<acronym title=""Please state the lowest GCS recorded.  Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Glasgow Coma Score (GCS / 15):</acronym>",,"out of 15",number,1,15,,"[daily_gcs_lbyn] = '1'",y,,,,,
rass_sas_vsyn,daily_form,,dropdown,"Richmond Agitation-Sedation Scale (RASS) or Riker Sedation-Agitation Scale (SAS) available?","1, YES - RASS available | 4, YES - SAS available | 2, NO | 3, Unknown",,,,,,,,,,,," @HIDECHOICE=""4"""
rass_vsyn,daily_form,,yesno,"Richmond Agitation-Sedation Scale (RASS)  available?",,,,,,,,,RH,,,," @HIDDEN"
rass_vsorres,daily_form,,text,"<acronym title=""RASS - If done, enter the lowest calculated value (between -5 and 4) on the date of assessment."">Richmond Agitation-Sedation Scale (RASS) </acronym>",,,number,,,,"[rass_sas_vsyn] = '1'",y,,,,,
sas_vsyn,daily_form,,yesno,"Riker Sedation-Agitation Scale (SAS) available?",,,,,,,,,,,,," @HIDDEN"
sas_vsorres,daily_form,,text,"<acronym title=""SAS - If done, enter the lowest calculated value (between 1 and 7) on the date of assessment."">Riker Sedation-Agitation Scale (SAS) </acronym>",,,number,,,,"[rass_sas_vsyn] = '4'",,,,,," @HIDDEN"
daily_meanart_lbyn,daily_form,,radio,"Mean Arterial Pressure available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_meanart_vsorres,daily_form,,text,"Mean Arterial Pressure:",,mmHg,number,10,250,,"[daily_meanart_lbyn] = '1'",y,,,,,
daily_urine_lbyn,daily_form,,radio,"Urine flow rate available?","1, Yes|2, Estimated|0, No",,,,,,,y,RH,,,,
daily_urine_lborres,daily_form,,text,"Urine flow rate:",,"mL/24 hours",number,0,15000,,"[daily_urine_lbyn] = '1' or [daily_urine_lbyn] = '2'",y,,,,,
daily_hoterm,daily_form,"Is the patient currently receiving, or has received <i>(between 00:00 to 24:00 on day of assessment)</i>",radio,"<acronym title=""If the patient has been admitted to an intensive care, intensive therapy, intermediate care or high dependency unit please tick YES. If the patient is on a general care ward then select NO or Unknown"">Current admission to ICU/ITU/IMC/HDU?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_nasaloxy_cmtrt,daily_form,,radio,"High-flow nasal canula oxygen therapy?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_noninvasive_prtrt,daily_form,,radio,"<acronym title=""If the patient received non-invasive ventilation (NIV), defined as the provision of ventilatory support through the patient's upper airway using a mask or similar device, at any time during their hospital stay, please tick YES and enter the total duration in days if known."">Non-invasive ventilation <i>(Any)</i>?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_noninvasive_prtype,daily_form,,radio,"<i>Non-invasive ventilation</i> - if YES:","1, BIPAP | 2, CPAP | 3, Other | 4, Unknown",,,,,,"[daily_noninvasive_prtrt] = '1'",y,RH,,,,
daily_invasive_prtrt,daily_form,,radio,"<acronym title=""Invasive ventilation means that patient has undergone tracheal intubation, for the purpose of invasive mechanical ventilation. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Invasive ventilation?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_prone_cmtrt,daily_form,,radio,"<acronym title=""Prone ventilation refers to ventilation with the patient lying in the prone position. If the patient received prone ventilation at any time during their hospital stay, please tick YES and indicate the total duration in days."">Prone Positioning?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_prone_cmtype,daily_form,,radio,"<i>Prone Positioning</i>, if YES","1, during invasive ventilation | 2, whilst self-ventilating | 3, Unknown",,,,,,"[daily_prone_cmtrt] = '1'",y,,,,,
daily_nitritc_cmtrt,daily_form,,radio,"Inhaled Nitric Oxide ?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_trach_prperf,daily_form,,radio,"Tracheostomy inserted?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_ecmo_prtrt,daily_form,,radio,"Extra corporeal life support (ECLS / ECMO)?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_ecmo_prtype,daily_form,,radio,"<i>Extra corporeal life support (ECLS / ECMO)</i> - if YES:","1, VV | 2, AV | 3, Central | 4, Unknown",,,,,,"[daily_ecmo_prtrt] = '1'",y,RH,,,,
daily_rrt_cmtrt,daily_form,,radio,"<acronym title=""Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Renal replacement therapy (RRT) or dialysis?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_inotrope_cmyn,daily_form,,radio,"<acronym title=""A vasopressor is a pharmaceutical agent that causes vasoconstriction. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Any vasopressor / inotropic support?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,"If No; answer the next 3 questions 'NO'"
daily_dopless5_cmtrt,daily_form,,radio,"Dopamine < 5 µg/kg/min OR Dobutamine OR milrinone OR levosimendan:","1, YES | 2, NO | 3, Unknown",,,,,,"[daily_inotrope_cmyn] = '1'",y,RH,,,,
daily_dop5to15_cmtrt,daily_form,,radio,"Dopamine 5-15 µg/kg/min OR Epinephrine/Norepinephrine < 0.1 µg/kg/min OR Vasopressin OR Phenylephrine:","1, YES | 2, NO | 3, Unknown",,,,,,"[daily_inotrope_cmyn] = '1'",y,RH,,,,
daily_dopgr15_cmtrt,daily_form,,radio,"Dopamine > 15 µg/kg/min OR Epinephrine/Norepinephrine > 0.1 µg/kg/min:","1, YES | 2, NO | 3, Unknown",,,,,,"[daily_inotrope_cmyn] = '1'",y,RH,,,,
daily_neuro_cmtrt,daily_form,,radio,"Neuromuscular blocking agents?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_prperf,daily_form,,radio,"Other intervention(s) or procedure(s)?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
daily_other_prtrt,daily_form,,text,"<i>Other intervention(s) or procedure(s)</i> - if YES, specify:",,"In the case of multiple interventions/procedures, please use a semicolon (;) to separate unique terms.",,,,,"[daily_prperf] = '1'",y,,,,,
daily_lbperf,daily_form,"LABORATORY RESULTS (on admission, on any admission to ICU, then daily) ",yesno,"Are any laboratory results available on this day?",,,,,,,,y,RH,,,,
daily_lbdat,daily_form,,text,"Date of assessment",,,date_dmy,,,,"[daily_lbperf] = '1'",y,,,,,
daily_lab_banner,daily_form,,descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td>LABORATORY RESULTS (*record units if different from those listed)
Record the worst value between 00:00 to 24:00 on day of assessment (if Not Available write 'N/A')
</td></tr></table>",,,,,,,"[daily_lbperf] = '1'",,,,,,
daily_hb_lbyn,daily_form,,radio,"Haemoglobin available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_hb_lborres,daily_form,,text,"<acronym title=""Haemoglobin (Hb or Hgb) refers to haemoglobin concentration measurement in blood."">Haemoglobin</acronym>",,,number,1.24,200,,"[daily_hb_lbyn] = '1'",y,,,,,
daily_hb_lborresu,daily_form,,dropdown,"Haemoglobin Unit","2, g/dL | 1, g/L | 3, mg/dL | 4, mmol/L",,,,,,"[daily_hb_lbyn] = '1'",y,,,,,
daily_wbc_lbyn,daily_form,,radio,"WBC count available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_wbc_lborres,daily_form,,text,"<acronym title=""WBC count is the total white blood cell count in blood"">WBC count</acronym>",,,number,0,200000,,"[daily_wbc_lbyn] = '1'",y,,,,,
daily_wbc_lborresu,daily_form,,dropdown,"WBC Unit","1, x 10^9 / L | 2, x 10^3/µL | 3, x 10^3/mm^3 | 4, cells/µL",,,,,,"[daily_wbc_lbyn] = '1'",y,,,,,
daily_lymp_lbyn,daily_form,,radio,"Lymphocyte count available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_lymp_lborres,daily_form,,text,"Lymphocyte count",,,number,0,200000000,,"[daily_lymp_lbyn] = '1'",y,,,,,
daily_lymp_lborresu,daily_form,,dropdown,"Lymphocyte Unit","1, 10^9 cells/L | 2, 10^3/µL | 3, cells/µL | 4, %",,,,,,"[daily_lymp_lbyn] = '1'",y,,,,,
daily_neutro_lbyn,daily_form,,radio,"Neutrophil count available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_neutro_lborres,daily_form,,text,"Neutrophil count",,,number,0,200000000,,"[daily_neutro_lbyn] = '1'",y,,,,,
daily_neutro_lborresu,daily_form,,dropdown,"Neutrophil Unit","1, 10^9 cells/L | 2, 10^3/µL | 3, cells/µL | 4, %",,,,,,"[daily_neutro_lbyn] = '1'",y,,,,,
daily_haematocrit_lbyn,daily_form,,radio,"Haematocrit available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_haematocrit_lborres,daily_form,,text,"<acronym title=""Haematocrit (Ht or HCT), also known as packed cell volume (PCV) or erythrocyte volume fraction (EVF), is the volume percentage (%) of red blood cells in blood."">Haematocrit</acronym>",,,number,0.2,100,,"[daily_haematocrit_lbyn] = '1'",y,,,,,
daily_haematocrit_lborresu,daily_form,,dropdown,"Haematocrit Unit","1, Proportion | 2, % | 3, L/L",,,,,,"[daily_haematocrit_lbyn] = '1'",y,,,,,
daily_plt_lbyn,daily_form,,radio,"Platelets available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_plt_lborres,daily_form,,text,"Platelet Count",,,number,0,2000000,,"[daily_plt_lbyn] = '1'",y,,,,,
daily_plt_lborresu,daily_form,,dropdown,"Platelets Unit","1, x 10^9 / L | 2, x 10^3/µL | 3, x 10^3/mm^3 | 4, cells/µL | 5, G/L | 6, Gpt/L",,,,,,"[daily_plt_lbyn] = '1'",y,,,,,
daily_aptt_lbyn,daily_form,,yesno,"2.8 APTT/APTR available",,,,,,,"[daily_lbperf] = '1'",,,,,," @HIDDEN"
daily_aptt_lborres,daily_form,,text,APTT/APTR,,,number,0,200,,"[daily_aptt_lbyn] = '1'",y,,,,," @HIDDEN"
daily_aptt_lbyn_2,daily_form,,radio,"APTT available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_aptt_lborres_2,daily_form,,text,"<acronym title=""APTT is the activated partial thromboplastin time. Record the highest value. "">APTT</acronym>",,seconds,number,10,200,,"[daily_aptt_lbyn_2] = '1'",y,,,,,
daily_aptr_lbyn,daily_form,,radio,"APTR available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_aptr_lborres,daily_form,,text,"<acronym title=""APTR is the activated partial thromboplastin ratio. Record the highest value."">APTR</acronym>",,ratio,number,0.5,100,,"[daily_aptr_lbyn] = '1'",y,,,,,
daily_pt_inr_lbyn,daily_form,,dropdown,"PT or INR available?","1, PT done|2, INR done|3, PT or INR not done",,,,,,"[daily_lbperf] = '1'",,,,,," @HIDDEN"
daily_pt_lbyn,daily_form,,radio,"PT available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_pt_lborres,daily_form,,text,"<acronym title=""PT is the prothrombin time. Record the highest value."">PT </acronym>",,seconds,number,6,100,,"[daily_pt_lbyn] = '1'",y,,,,,
daily_inr_lbyn,daily_form,,radio,"INR available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_inr_lborres,daily_form,,text,"<acronym title=""INR is the international normalised ratio. Record the highest value."">INR</acronym>",,ratio,number,0,100,,"[daily_inr_lbyn] = '1'",y,,,,,
daily_alt_lbyn,daily_form,,radio,"ALT/SGPT available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_alt_lborres,daily_form,,text,"<acronym title=""ALT/SGPT: ALT is alanine transaminase (also called serum glutamic pyruvate transaminase, SGPT). Record the highest value."">ALT/SGPT</acronym>",,,number,0,200000,,"[daily_alt_lbyn] = '1'",y,,,,,
daily_alt_lborresu,daily_form,,dropdown,"ALT/SGPT Unit","1, U/L | 2, nkat/L | 3, µkat/L | 4, IU/L",,,,,,"[daily_alt_lbyn] = '1'",y,,,,,
daily_bil_lbyn,daily_form,,radio,"Total Bilirubin available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_bil_lborres,daily_form,,text,"<acronym title=""Total Bilirubin refers to total bilirubin measured in the blood. Record the highest value."">Total Bilirubin</acronym>",,,number,0,12000,,"[daily_bil_lbyn] = '1'",y,,,,,
daily_bil_lborresu,daily_form,,dropdown,"Total Bilirubin Unit","1, µmol/L | 2, mg/dL",,,,,,"[daily_bil_lbyn] = '1'",y,,,,,
daily_ast_lbyn,daily_form,,radio,"AST/SGOT available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_ast_lborres,daily_form,,text,"<acronym title=""AST/SGOT is aspartate transaminase (also called serum glutamic oxaloacetic transaminase, SGOT). Record the highest value."">AST/SGOT</acronym>",,,number,0,200000,,"[daily_ast_lbyn] = '1'",y,,,,,
daily_ast_lborresu,daily_form,,dropdown,"AST/SGOT Unit","1, U/L | 2, nkat/L | 3, µkat/L | 4, IU/L",,,,,,"[daily_ast_lbyn] = '1'",y,,,,,
daily_glucose_lbyn,daily_form,,radio,"Glucose available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_glucose_lborres,daily_form,,text,Glucose,,,number,0.1,2000,,"[daily_glucose_lbyn] = '1'",y,,,,,
daily_glucose_lborresu,daily_form,,dropdown,"Glucose Unit ","1, mmol/L|2, mg/dL",,,,,,"[daily_glucose_lbyn] = '1'",y,,,,,
daily_bun_lbyn,daily_form,,radio,"Urea (BUN) available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_bun_lborres,daily_form,,text,"<acronym title=""Blood urea nitrogen is also known as 'Urea', measured in a blood sample. Record the highest value."">Urea (BUN)</acronym>",,,number,0.5,300,,"[daily_bun_lbyn] = '1'",y,,,,,
daily_bun_lborresu,daily_form,,dropdown,"Urea (BUN) Unit","1, mmol/L|2, mg/dL",,,,,,"[daily_bun_lbyn] = '1'",y,,,,,
daily_lactate_lbyn,daily_form,,radio,"Lactate available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_lactate_lborres,daily_form,,text,"<acronym title=""Lactate refers to blood lactate. Record the highest value."">Lactate</acronym>",,,number,0.1,200,,"[daily_lactate_lbyn] = '1'",y,,,,,
daily_lactate_lborresu,daily_form,,dropdown,"Lactate Unit","1, mmol/L|2, mg/dL",,,,,,"[daily_lactate_lbyn] = '1'",y,,,,,
daily_creat_lbyn,daily_form,,radio,"Serum Creatinine available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_creat_lborres,daily_form,,text,"<acronym title=""Creatinine refers to serum creatinine. Record the highest value."">Serum Creatinine</acronym>",,,number,0.1,5000,,"[daily_creat_lbyn] = '1'",y,,,,,
daily_creat_lborresu,daily_form,,dropdown,"Serum Creatinine Unit","1, µmol | 2, mg/dL | 3, µmol/L | 4, mmol/L",,,,,,"[daily_creat_lbyn] = '1'",y,,,,," @HIDECHOICE='1'"
daily_sodium_lbyn,daily_form,,radio,"Sodium  available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_sodium_lborres,daily_form,,text,"Sodium ",,,number,50,300,,"[daily_sodium_lbyn] = '1'",y,,,,,
daily_sodium_lborresu,daily_form,,dropdown,"Sodium Unit","1, mmol/L | 2, mEq/L",,,,,,"[daily_sodium_lbyn] = '1'",y,,,,,
daily_potassium_lbyn,daily_form,,radio,"Potassium available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_potassium_lborres,daily_form,,text,Potassium,,,number,1,15,,"[daily_potassium_lbyn] = '1'",y,,,,,
daily_potassium_lborresu,daily_form,,dropdown,"Potassium Unit","1, mmol/L | 2, mEq/L",,,,,,"[daily_potassium_lbyn] = '1'",y,,,,,
daily_procal_lbyn,daily_form,,radio,"Procalcitonin available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_procal_lborres,daily_form,,text,"<acronym title=""Procalcitonin or PCT refers to blood procalcitonin. Record the highest value."">Procalcitonin</acronym>",,,number,0,45000,,"[daily_procal_lbyn] = '1'",y,,,,,
daily_procal_lborresu,daily_form,,dropdown,"Procalcitonin Unit","1, ng/mL | 2, pg/mL | 3, µg/L | 4, µIU/mL | 5, mIU/L",,,,,,"[daily_procal_lbyn] = '1'",y,,,,,
daily_crp_lbyn,daily_form,,radio,"CRP available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_crp_lborres,daily_form,,text,"<acronym title=""CRP is C-reactive protein and refers to the blood (serum or plasma) CRP level. Record the highest value."">CRP</acronym>",,,number,0,10000,,"[daily_crp_lbyn] = '1'",y,,,,,
daily_crp_lborresu,daily_form,,dropdown,"CRP Unit","1, mg/L | 2, µg/mL | 3, nmol/L",,,,,,"[daily_crp_lbyn] = '1'",y,,,,,
daily_ldh_lbyn,daily_form,,radio,"LDH available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_ldh_lborres,daily_form,,text,"<acronym title=""LDH is lactate dehydrogenase. Record the highest value."">LDH</acronym>",,,number,0,200000,,"[daily_ldh_lbyn] = '1'",y,,,,,
daily_ldh_lborresu,daily_form,,dropdown,"LDH Unit","1, U/L | 2, IU/L | 3, nkat/L | 4, µkat/L",,,,,,"[daily_ldh_lbyn] = '1'",y,,,,,
daily_crekin_lbyn,daily_form,,radio,"Creatine kinase available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_crekin_lborres,daily_form,,text,"<acronym title=""Creatine kinase (CK, or creatine phosphokinase, CPK) refers to total creatine kinase measured in the blood. Record the highest value."">Creatine kinase</acronym>",,,number,0,35000000,,"[daily_crekin_lbyn] = '1'",y,,,,,
daily_crekin_lborresu,daily_form,,dropdown,"Creatine kinase Unit","1, U/L | 2, nkat/L | 3, µkat/L | 4, IU/L",,,,,,"[daily_crekin_lbyn] = '1'",y,,,,,
daily_troponin_lbyn,daily_form,,radio,"Troponin I available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_troponin_lborres,daily_form,,text,"<acronym title=""Record the highest value"">Troponin I</acronym>",,,number,0,1000000,,"[daily_troponin_lbyn] = '1'",y,,,,,
daily_troponin_lborresu,daily_form,,dropdown,"Troponin I Unit","1, ng/mL | 2, µg/L | 3, ng/dL | 4, ng/100mL | 5, ng/L",,,,,,"[daily_troponin_lbyn] = '1'",y,,,,,
daily_ddimer_lbyn,daily_form,,radio,"D-dimer available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_ddimer_lborres,daily_form,,text,"<acronym title=""Record the highest value"">D-dimer</acronym>",,,number,0,70000,,"[daily_ddimer_lbyn] = '1'",y,,,,,
daily_ddimer_lborresu,daily_form,,dropdown,"D-dimer Unit","1, mg/L | 2, µg/mL | 3, ng/mL | 4, µg/L",,,,,,"[daily_ddimer_lbyn] = '1'",y,,,,,
daily_ferritin_lbyn,daily_form,,radio,"Ferritin available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_ferritin_lborres,daily_form,,text,"<acronym title=""Record the highest value"">Ferritin</acronym>",,,number,0,30000,,"[daily_ferritin_lbyn] = '1'",y,,,,,
daily_ferritin_lborresu,daily_form,,dropdown,"Ferritin Unit","1, ng/mL | 2, µg/L | 3, nmol/L",,,,,,"[daily_ferritin_lbyn] = '1'",y,,,,,
daily_il6_lbyn,daily_form,,radio,"IL-6 available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_il6_lborres,daily_form,,text,"<acronym title=""IL-6 is Interleukin 6. Record the highest value"">IL-6</acronym>",,,number,0,10000,,"[daily_il6_lbyn] = '1'",y,,,,,
daily_il6_lborresu,daily_form,,dropdown,"IL-6 Unit","1, pg/mL | 2, ng/L",,,,,,"[daily_il6_lbyn] = '1'",y,,,,,
daily_fibrinogen_lbyn,daily_form,,radio,"Fibrinogen available?","1, YES | 0, NO | 3, Unknown",,,,,,"[daily_lbperf] = '1'",y,RH,,,,
daily_fibrinogen_lborres,daily_form,,text,Fibrinogen,,,number,0,999,,"[daily_fibrinogen_lbyn] = '1'",y,,,,,
